Date,Military,Date,Vintage,Date,Casual,Date,Formal,Date,Street
2018-08-18,21.98492,2018-08-18,2.63819,2018-08-18,5.02512,2018-08-18,2.51256,2018-08-18,3.64321
2018-08-19,22.86432,2018-08-19,3.1407,2018-08-19,3.39195,2018-08-19,3.26633,2018-08-19,4.64824
2018-08-20,22.3618,2018-08-20,2.88944,2018-08-20,4.77386,2018-08-20,5.15075,2018-08-20,4.14572
2018-08-21,23.11557,2018-08-21,2.2613,2018-08-21,2.88944,2018-08-21,4.89949,2018-08-21,2.76381
2018-08-22,23.74371,2018-08-22,2.38693,2018-08-22,2.76381,2018-08-22,5.65326,2018-08-22,1.88442
2018-08-23,23.36683,2018-08-23,2.13567,2018-08-23,2.01005,2018-08-23,5.02512,2018-08-23,2.76381
2018-08-24,24.37185,2018-08-24,3.01507,2018-08-24,2.63819,2018-08-24,4.89949,2018-08-24,2.76381
2018-08-25,23.74371,2018-08-25,2.76381,2018-08-25,3.39195,2018-08-25,3.51758,2018-08-25,2.76381
2018-08-26,28.89447,2018-08-26,4.27135,2018-08-26,3.64321,2018-08-26,3.01507,2018-08-26,3.01507
2018-08-27,28.89447,2018-08-27,4.52261,2018-08-27,4.39698,2018-08-27,4.64824,2018-08-27,3.89447
2018-08-28,26.13065,2018-08-28,4.39698,2018-08-28,4.27135,2018-08-28,5.77889,2018-08-28,2.76381
2018-08-29,23.86934,2018-08-29,2.88944,2018-08-29,4.64824,2018-08-29,4.14572,2018-08-29,3.64321
2018-08-30,25.25125,2018-08-30,3.01507,2018-08-30,4.64824,2018-08-30,4.39698,2018-08-30,1.3819
2018-08-31,18.71859,2018-08-31,3.1407,2018-08-31,3.76884,2018-08-31,4.64824,2018-08-31,1.25628
2018-09-01,24.37185,2018-09-01,3.01507,2018-09-01,3.39195,2018-09-01,2.76381,2018-09-01,2.88944
2018-09-02,30.02512,2018-09-02,5.27638,2018-09-02,6.78391,2018-09-02,4.77386,2018-09-02,3.39195
2018-09-03,25.12562,2018-09-03,5.40201,2018-09-03,4.27135,2018-09-03,8.29145,2018-09-03,3.01507
2018-09-04,27.38693,2018-09-04,5.40201,2018-09-04,4.77386,2018-09-04,6.40703,2018-09-04,2.63819
2018-09-05,25.75376,2018-09-05,3.76884,2018-09-05,4.64824,2018-09-05,5.77889,2018-09-05,3.1407
2018-09-06,25.50251,2018-09-06,2.2613,2018-09-06,6.03015,2018-09-06,7.53768,2018-09-06,2.76381
2018-09-07,26.63316,2018-09-07,5.40201,2018-09-07,4.64824,2018-09-07,5.90452,2018-09-07,3.01507
2018-09-08,27.76381,2018-09-08,4.14572,2018-09-08,5.15075,2018-09-08,2.76381,2018-09-08,3.01507
2018-09-09,32.28643,2018-09-09,5.52763,2018-09-09,6.03015,2018-09-09,4.89949,2018-09-09,4.27135
2018-09-10,25.87939,2018-09-10,4.27135,2018-09-10,5.27638,2018-09-10,4.89949,2018-09-10,4.14572
2018-09-11,31.53266,2018-09-11,5.15075,2018-09-11,6.78391,2018-09-11,3.01507,2018-09-11,4.14572
2018-09-12,26.88442,2018-09-12,4.89949,2018-09-12,5.40201,2018-09-12,5.02512,2018-09-12,4.77386
2018-09-13,29.77386,2018-09-13,2.51256,2018-09-13,5.65326,2018-09-13,6.2814,2018-09-13,4.0201
2018-09-14,27.88944,2018-09-14,3.26633,2018-09-14,2.88944,2018-09-14,7.91457,2018-09-14,2.38693
2018-09-15,29.14572,2018-09-15,2.76381,2018-09-15,4.0201,2018-09-15,5.02512,2018-09-15,3.89447
2018-09-16,28.64321,2018-09-16,4.39698,2018-09-16,3.64321,2018-09-16,2.63819,2018-09-16,3.76884
2018-09-17,28.89447,2018-09-17,3.1407,2018-09-17,4.27135,2018-09-17,6.40703,2018-09-17,3.64321
2018-09-18,24.49748,2018-09-18,3.39195,2018-09-18,3.51758,2018-09-18,4.77386,2018-09-18,4.64824
2018-09-19,25.37688,2018-09-19,3.89447,2018-09-19,3.39195,2018-09-19,5.52763,2018-09-19,3.39195
2018-09-20,30.27638,2018-09-20,4.0201,2018-09-20,3.64321,2018-09-20,3.26633,2018-09-20,3.1407
2018-09-21,27.88944,2018-09-21,3.26633,2018-09-21,4.14572,2018-09-21,4.27135,2018-09-21,1.88442
2018-09-22,26.50753,2018-09-22,7.78894,2018-09-22,4.0201,2018-09-22,4.89949,2018-09-22,3.39195
2018-09-23,28.1407,2018-09-23,3.39195,2018-09-23,3.89447,2018-09-23,3.76884,2018-09-23,4.0201
2018-09-24,26.25628,2018-09-24,6.40703,2018-09-24,3.1407,2018-09-24,2.63819,2018-09-24,3.76884
2018-09-25,30.40201,2018-09-25,6.40703,2018-09-25,4.27135,2018-09-25,3.64321,2018-09-25,2.88944
2018-09-26,36.55778,2018-09-26,6.2814,2018-09-26,4.89949,2018-09-26,5.40201,2018-09-26,3.01507
2018-09-27,35.17587,2018-09-27,5.40201,2018-09-27,5.02512,2018-09-27,5.15075,2018-09-27,4.14572
2018-09-28,34.29648,2018-09-28,5.15075,2018-09-28,4.27135,2018-09-28,5.65326,2018-09-28,4.77386
2018-09-29,41.0804,2018-09-29,4.27135,2018-09-29,4.14572,2018-09-29,6.2814,2018-09-29,3.39195
2018-09-30,43.84422,2018-09-30,6.15577,2018-09-30,5.15075,2018-09-30,4.89949,2018-09-30,4.14572
2018-10-01,46.73366,2018-10-01,7.41206,2018-10-01,5.15075,2018-10-01,5.27638,2018-10-01,4.39698
2018-10-02,38.31658,2018-10-02,4.14572,2018-10-02,4.64824,2018-10-02,7.78894,2018-10-02,3.39195
2018-10-03,39.94974,2018-10-03,6.15577,2018-10-03,4.0201,2018-10-03,6.53266,2018-10-03,3.64321
2018-10-04,38.69346,2018-10-04,7.28643,2018-10-04,4.52261,2018-10-04,6.03015,2018-10-04,3.89447
2018-10-05,45.35175,2018-10-05,6.15577,2018-10-05,1.00502,2018-10-05,6.15577,2018-10-05,2.38693
2018-10-06,44.97487,2018-10-06,5.52763,2018-10-06,3.76884,2018-10-06,5.65326,2018-10-06,4.0201
2018-10-07,41.20603,2018-10-07,4.64824,2018-10-07,5.27638,2018-10-07,5.27638,2018-10-07,4.77386
2018-10-08,36.55778,2018-10-08,5.40201,2018-10-08,4.89949,2018-10-08,4.64824,2018-10-08,2.38693
2018-10-09,43.96984,2018-10-09,6.78391,2018-10-09,4.64824,2018-10-09,5.65326,2018-10-09,2.76381
2018-10-10,38.69346,2018-10-10,6.65829,2018-10-10,4.52261,2018-10-10,6.03015,2018-10-10,2.2613
2018-10-11,36.80904,2018-10-11,5.52763,2018-10-11,4.89949,2018-10-11,5.15075,2018-10-11,2.01005
2018-10-12,40.32663,2018-10-12,7.28643,2018-10-12,4.77386,2018-10-12,6.65829,2018-10-12,3.01507
2018-10-13,36.30653,2018-10-13,5.77889,2018-10-13,3.64321,2018-10-13,4.27135,2018-10-13,2.51256
2018-10-14,38.56783,2018-10-14,5.52763,2018-10-14,4.89949,2018-10-14,3.76884,2018-10-14,3.51758
2018-10-15,37.56281,2018-10-15,4.64824,2018-10-15,4.0201,2018-10-15,6.2814,2018-10-15,2.76381
2018-10-16,32.03517,2018-10-16,4.64824,2018-10-16,4.52261,2018-10-16,5.02512,2018-10-16,2.01005
2018-10-17,35.42713,2018-10-17,5.02512,2018-10-17,3.26633,2018-10-17,5.65326,2018-10-17,2.63819
2018-10-18,36.30653,2018-10-18,4.39698,2018-10-18,2.51256,2018-10-18,6.03015,2018-10-18,2.51256
2018-10-19,35.05025,2018-10-19,3.76884,2018-10-19,3.01507,2018-10-19,4.77386,2018-10-19,2.76381
2018-10-20,28.89447,2018-10-20,4.64824,2018-10-20,3.76884,2018-10-20,3.76884,2018-10-20,3.01507
2018-10-21,43.09045,2018-10-21,5.90452,2018-10-21,3.89447,2018-10-21,6.53266,2018-10-21,3.76884
2018-10-22,36.55778,2018-10-22,6.15577,2018-10-22,3.89447,2018-10-22,6.15577,2018-10-22,2.2613
2018-10-23,35.17587,2018-10-23,4.77386,2018-10-23,3.1407,2018-10-23,7.41206,2018-10-23,2.51256
2018-10-24,34.92462,2018-10-24,5.27638,2018-10-24,5.02512,2018-10-24,6.15577,2018-10-24,2.51256
2018-10-25,32.78894,2018-10-25,4.0201,2018-10-25,3.76884,2018-10-25,5.02512,2018-10-25,2.63819
2018-10-26,31.90954,2018-10-26,4.27135,2018-10-26,3.64321,2018-10-26,6.78391,2018-10-26,2.01005
2018-10-27,36.43216,2018-10-27,7.41206,2018-10-27,4.0201,2018-10-27,5.77889,2018-10-27,2.13567
2018-10-28,33.41708,2018-10-28,8.91959,2018-10-28,5.40201,2018-10-28,4.64824,2018-10-28,3.1407
2018-10-29,37.0603,2018-10-29,8.66834,2018-10-29,4.14572,2018-10-29,6.03015,2018-10-29,3.89447
2018-10-30,38.81909,2018-10-30,8.66834,2018-10-30,4.64824,2018-10-30,4.14572,2018-10-30,2.51256
2018-10-31,30.65326,2018-10-31,6.15577,2018-10-31,4.27135,2018-10-31,3.76884,2018-10-31,1.88442
2018-11-01,30.52763,2018-11-01,3.89447,2018-11-01,2.76381,2018-11-01,5.77889,2018-11-01,2.13567
2018-11-02,28.39195,2018-11-02,3.26633,2018-11-02,3.64321,2018-11-02,5.52763,2018-11-02,2.13567
2018-11-03,32.91457,2018-11-03,4.52261,2018-11-03,2.13567,2018-11-03,2.88944,2018-11-03,1.75879
2018-11-04,40.82914,2018-11-04,5.52763,2018-11-04,1.75879,2018-11-04,3.89447,2018-11-04,2.76381
2018-11-05,31.2814,2018-11-05,4.89949,2018-11-05,3.76884,2018-11-05,6.03015,2018-11-05,2.13567
2018-11-06,28.39195,2018-11-06,2.88944,2018-11-06,3.51758,2018-11-06,4.14572,2018-11-06,2.2613
2018-11-07,28.01507,2018-11-07,4.14572,2018-11-07,2.88944,2018-11-07,4.89949,2018-11-07,2.01005
2018-11-08,34.42211,2018-11-08,3.89447,2018-11-08,3.76884,2018-11-08,6.2814,2018-11-08,2.76381
2018-11-09,29.64824,2018-11-09,3.26633,2018-11-09,2.88944,2018-11-09,5.52763,2018-11-09,1.50753
2018-11-10,27.76381,2018-11-10,4.52261,2018-11-10,4.27135,2018-11-10,3.39195,2018-11-10,3.01507
2018-11-11,36.1809,2018-11-11,5.52763,2018-11-11,4.0201,2018-11-11,4.27135,2018-11-11,2.63819
2018-11-12,28.26633,2018-11-12,3.76884,2018-11-12,3.26633,2018-11-12,5.02512,2018-11-12,2.38693
2018-11-13,29.64824,2018-11-13,3.1407,2018-11-13,4.52261,2018-11-13,4.52261,2018-11-13,2.51256
2018-11-14,30.15075,2018-11-14,4.64824,2018-11-14,4.52261,2018-11-14,5.02512,2018-11-14,1.50753
2018-11-15,28.01507,2018-11-15,4.0201,2018-11-15,5.77889,2018-11-15,6.53266,2018-11-15,2.13567
2018-11-16,28.26633,2018-11-16,3.89447,2018-11-16,4.77386,2018-11-16,6.53266,2018-11-16,2.2613
2018-11-17,26.13065,2018-11-17,3.64321,2018-11-17,3.1407,2018-11-17,8.66834,2018-11-17,1.13065
2018-11-18,37.93969,2018-11-18,4.14572,2018-11-18,3.51758,2018-11-18,6.65829,2018-11-18,2.51256
2018-11-19,35.55276,2018-11-19,2.51256,2018-11-19,1.50753,2018-11-19,10.67839,2018-11-19,2.38693
2018-11-20,31.03015,2018-11-20,3.76884,2018-11-20,2.88944,2018-11-20,8.79396,2018-11-20,1.00502
2018-11-21,32.03517,2018-11-21,3.64321,2018-11-21,5.40201,2018-11-21,6.40703,2018-11-21,2.51256
2018-11-22,28.64321,2018-11-22,4.0201,2018-11-22,2.88944,2018-11-22,5.02512,2018-11-22,1.25628
2018-11-23,28.51758,2018-11-23,1.88442,2018-11-23,3.39195,2018-11-23,5.02512,2018-11-23,2.76381
2018-11-24,33.79396,2018-11-24,4.0201,2018-11-24,1.88442,2018-11-24,4.52261,2018-11-24,2.38693
2018-11-25,34.79899,2018-11-25,4.0201,2018-11-25,5.65326,2018-11-25,5.65326,2018-11-25,3.01507
2018-11-26,31.65829,2018-11-26,3.76884,2018-11-26,3.39195,2018-11-26,5.52763,2018-11-26,2.13567
2018-11-27,38.56783,2018-11-27,2.51256,2018-11-27,4.14572,2018-11-27,8.54271,2018-11-27,1.63316
2018-11-28,31.90954,2018-11-28,4.39698,2018-11-28,3.26633,2018-11-28,6.53266,2018-11-28,3.01507
2018-11-29,26.50753,2018-11-29,4.52261,2018-11-29,3.26633,2018-11-29,7.78894,2018-11-29,1.75879
2018-11-30,26.50753,2018-11-30,4.52261,2018-11-30,3.51758,2018-11-30,7.78894,2018-11-30,2.51256
2018-12-01,32.03517,2018-12-01,3.89447,2018-12-01,3.64321,2018-12-01,7.91457,2018-12-01,1.75879
2018-12-02,34.79899,2018-12-02,4.14572,2018-12-02,2.63819,2018-12-02,5.40201,2018-12-02,3.01507
2018-12-03,28.01507,2018-12-03,3.76884,2018-12-03,4.0201,2018-12-03,5.15075,2018-12-03,1.13065
2018-12-04,30.52763,2018-12-04,3.76884,2018-12-04,3.26633,2018-12-04,7.28643,2018-12-04,0.75376
2018-12-05,27.13567,2018-12-05,3.1407,2018-12-05,3.26633,2018-12-05,7.66331,2018-12-05,1.63316
2018-12-06,26.25628,2018-12-06,3.26633,2018-12-06,3.01507,2018-12-06,7.78894,2018-12-06,2.63819
2018-12-07,28.39195,2018-12-07,4.14572,2018-12-07,3.64321,2018-12-07,7.66331,2018-12-07,1.3819
2018-12-08,30.90452,2018-12-08,4.77386,2018-12-08,3.26633,2018-12-08,6.78391,2018-12-08,2.2613
2018-12-09,34.92462,2018-12-09,4.14572,2018-12-09,3.64321,2018-12-09,7.03517,2018-12-09,2.2613
2018-12-10,30.52763,2018-12-10,5.02512,2018-12-10,4.27135,2018-12-10,7.53768,2018-12-10,3.39195
2018-12-11,28.76884,2018-12-11,6.53266,2018-12-11,3.64321,2018-12-11,7.1608,2018-12-11,1.75879
2018-12-12,27.76381,2018-12-12,4.52261,2018-12-12,2.63819,2018-12-12,8.79396,2018-12-12,1.75879
2018-12-13,26.3819,2018-12-13,5.52763,2018-12-13,4.14572,2018-12-13,8.16582,2018-12-13,0.87939
2018-12-14,26.88442,2018-12-14,4.64824,2018-12-14,4.14572,2018-12-14,5.77889,2018-12-14,2.13567
2018-12-15,25.25125,2018-12-15,2.76381,2018-12-15,3.76884,2018-12-15,6.53266,2018-12-15,1.75879
2018-12-16,32.41206,2018-12-16,4.89949,2018-12-16,5.77889,2018-12-16,6.90954,2018-12-16,2.2613
2018-12-17,28.76884,2018-12-17,4.52261,2018-12-17,3.51758,2018-12-17,6.90954,2018-12-17,0.62814
2018-12-18,22.98994,2018-12-18,5.15075,2018-12-18,1.75879,2018-12-18,7.91457,2018-12-18,2.01005
2018-12-19,25.25125,2018-12-19,4.39698,2018-12-19,3.64321,2018-12-19,6.53266,2018-12-19,2.88944
2018-12-20,22.73869,2018-12-20,4.0201,2018-12-20,3.01507,2018-12-20,8.41708,2018-12-20,2.38693
2018-12-21,21.35678,2018-12-21,4.14572,2018-12-21,4.0201,2018-12-21,7.78894,2018-12-21,1.75879
2018-12-22,20.97989,2018-12-22,4.89949,2018-12-22,1.88442,2018-12-22,4.0201,2018-12-22,1.25628
2018-12-23,27.2613,2018-12-23,4.27135,2018-12-23,3.64321,2018-12-23,7.53768,2018-12-23,1.88442
2018-12-24,20.72864,2018-12-24,3.89447,2018-12-24,2.2613,2018-12-24,8.79396,2018-12-24,1.75879
2018-12-25,26.00502,2018-12-25,3.89447,2018-12-25,3.64321,2018-12-25,4.52261,2018-12-25,1.50753
2018-12-26,21.73366,2018-12-26,3.76884,2018-12-26,3.51758,2018-12-26,5.65326,2018-12-26,1.63316
2018-12-27,22.86432,2018-12-27,5.77889,2018-12-27,2.2613,2018-12-27,6.2814,2018-12-27,1.25628
2018-12-28,22.86432,2018-12-28,3.89447,2018-12-28,1.63316,2018-12-28,6.15577,2018-12-28,1.3819
2018-12-29,26.88442,2018-12-29,4.64824,2018-12-29,3.1407,2018-12-29,3.01507,2018-12-29,2.2613
2018-12-30,26.00502,2018-12-30,4.77386,2018-12-30,3.1407,2018-12-30,5.52763,2018-12-30,1.50753
2018-12-31,19.2211,2018-12-31,4.52261,2018-12-31,3.1407,2018-12-31,3.51758,2018-12-31,1.3819
2019-01-01,25.50251,2019-01-01,3.76884,2019-01-01,2.63819,2019-01-01,3.64321,2019-01-01,1.00502
2019-01-02,22.3618,2019-01-02,4.64824,2019-01-02,4.64824,2019-01-02,5.65326,2019-01-02,1.88442
2019-01-03,21.85929,2019-01-03,3.64321,2019-01-03,3.76884,2019-01-03,6.03015,2019-01-03,2.01005
2019-01-04,20.97989,2019-01-04,3.39195,2019-01-04,2.2613,2019-01-04,4.0201,2019-01-04,2.2613
2019-01-05,23.49246,2019-01-05,4.52261,2019-01-05,4.52261,2019-01-05,5.15075,2019-01-05,0.75376
2019-01-06,27.51256,2019-01-06,6.2814,2019-01-06,3.51758,2019-01-06,5.15075,2019-01-06,2.63819
2019-01-07,20.97989,2019-01-07,5.77889,2019-01-07,4.39698,2019-01-07,8.41708,2019-01-07,1.75879
2019-01-08,25.12562,2019-01-08,6.90954,2019-01-08,5.02512,2019-01-08,7.53768,2019-01-08,1.50753
2019-01-09,26.3819,2019-01-09,4.77386,2019-01-09,3.39195,2019-01-09,6.65829,2019-01-09,1.88442
2019-01-10,26.13065,2019-01-10,4.52261,2019-01-10,4.89949,2019-01-10,6.78391,2019-01-10,1.75879
2019-01-11,18.59296,2019-01-11,4.14572,2019-01-11,4.89949,2019-01-11,6.65829,2019-01-11,2.13567
2019-01-12,23.74371,2019-01-12,3.89447,2019-01-12,4.39698,2019-01-12,4.89949,2019-01-12,2.38693
2019-01-13,28.51758,2019-01-13,5.52763,2019-01-13,4.89949,2019-01-13,6.03015,2019-01-13,1.75879
2019-01-14,26.3819,2019-01-14,5.77889,2019-01-14,5.15075,2019-01-14,6.40703,2019-01-14,3.26633
2019-01-15,25.0,2019-01-15,5.40201,2019-01-15,3.76884,2019-01-15,5.27638,2019-01-15,2.01005
2019-01-16,23.99497,2019-01-16,6.2814,2019-01-16,3.01507,2019-01-16,6.03015,2019-01-16,4.14572
2019-01-17,21.35678,2019-01-17,5.02512,2019-01-17,2.88944,2019-01-17,6.03015,2019-01-17,2.38693
2019-01-18,20.72864,2019-01-18,5.65326,2019-01-18,3.39195,2019-01-18,5.90452,2019-01-18,2.13567
2019-01-19,25.12562,2019-01-19,4.89949,2019-01-19,3.1407,2019-01-19,3.76884,2019-01-19,3.01507
2019-01-20,28.89447,2019-01-20,5.90452,2019-01-20,4.39698,2019-01-20,7.41206,2019-01-20,1.75879
2019-01-21,25.62814,2019-01-21,4.52261,2019-01-21,5.40201,2019-01-21,6.15577,2019-01-21,3.76884
2019-01-22,23.61809,2019-01-22,6.40703,2019-01-22,3.51758,2019-01-22,8.66834,2019-01-22,2.51256
2019-01-23,24.1206,2019-01-23,3.76884,2019-01-23,2.51256,2019-01-23,6.2814,2019-01-23,2.51256
2019-01-24,22.3618,2019-01-24,4.14572,2019-01-24,2.51256,2019-01-24,6.53266,2019-01-24,3.64321
2019-01-25,22.11055,2019-01-25,4.64824,2019-01-25,4.0201,2019-01-25,4.77386,2019-01-25,3.39195
2019-01-26,24.1206,2019-01-26,4.64824,2019-01-26,3.26633,2019-01-26,4.77386,2019-01-26,3.39195
2019-01-27,26.63316,2019-01-27,4.64824,2019-01-27,6.40703,2019-01-27,5.90452,2019-01-27,4.39698
2019-01-28,28.39195,2019-01-28,3.64321,2019-01-28,8.54271,2019-01-28,5.90452,2019-01-28,3.89447
2019-01-29,23.61809,2019-01-29,5.65326,2019-01-29,4.77386,2019-01-29,5.90452,2019-01-29,3.26633
2019-01-30,20.85427,2019-01-30,5.27638,2019-01-30,4.14572,2019-01-30,7.53768,2019-01-30,3.39195
2019-01-31,27.76381,2019-01-31,5.90452,2019-01-31,3.39195,2019-01-31,5.15075,2019-01-31,2.76381
2019-02-01,22.98994,2019-02-01,4.39698,2019-02-01,5.15075,2019-02-01,4.39698,2019-02-01,2.38693
2019-02-02,23.2412,2019-02-02,4.77386,2019-02-02,5.52763,2019-02-02,2.51256,2019-02-02,2.63819
2019-02-03,26.88442,2019-02-03,4.39698,2019-02-03,6.03015,2019-02-03,4.52261,2019-02-03,4.52261
2019-02-04,30.65326,2019-02-04,6.2814,2019-02-04,5.40201,2019-02-04,3.64321,2019-02-04,3.26633
2019-02-05,22.48743,2019-02-05,8.0402,2019-02-05,5.27638,2019-02-05,2.51256,2019-02-05,4.0201
2019-02-06,28.1407,2019-02-06,8.54271,2019-02-06,6.2814,2019-02-06,4.0201,2019-02-06,4.52261
2019-02-07,26.25628,2019-02-07,9.29648,2019-02-07,7.28643,2019-02-07,4.27135,2019-02-07,4.89949
2019-02-08,25.0,2019-02-08,4.89949,2019-02-08,7.53768,2019-02-08,6.2814,2019-02-08,4.14572
2019-02-09,25.62814,2019-02-09,4.39698,2019-02-09,5.90452,2019-02-09,5.02512,2019-02-09,3.64321
2019-02-10,33.41708,2019-02-10,7.66331,2019-02-10,6.65829,2019-02-10,7.78894,2019-02-10,4.27135
2019-02-11,29.39698,2019-02-11,6.78391,2019-02-11,7.03517,2019-02-11,5.40201,2019-02-11,3.76884
2019-02-12,29.27135,2019-02-12,5.77889,2019-02-12,5.15075,2019-02-12,5.52763,2019-02-12,3.39195
2019-02-13,28.01507,2019-02-13,5.27638,2019-02-13,7.03517,2019-02-13,6.2814,2019-02-13,3.39195
2019-02-14,27.51256,2019-02-14,3.01507,2019-02-14,6.65829,2019-02-14,5.15075,2019-02-14,2.2613
2019-02-15,23.86934,2019-02-15,6.2814,2019-02-15,6.90954,2019-02-15,6.15577,2019-02-15,3.76884
2019-02-16,30.90452,2019-02-16,5.02512,2019-02-16,6.2814,2019-02-16,6.90954,2019-02-16,3.64321
2019-02-17,33.54271,2019-02-17,6.90954,2019-02-17,4.14572,2019-02-17,9.17085,2019-02-17,3.64321
2019-02-18,26.88442,2019-02-18,5.90452,2019-02-18,5.77889,2019-02-18,7.53768,2019-02-18,3.26633
2019-02-19,27.51256,2019-02-19,7.03517,2019-02-19,4.0201,2019-02-19,15.32663,2019-02-19,3.89447
2019-02-20,30.77889,2019-02-20,6.03015,2019-02-20,7.03517,2019-02-20,9.29648,2019-02-20,3.26633
2019-02-21,25.87939,2019-02-21,6.15577,2019-02-21,6.2814,2019-02-21,8.29145,2019-02-21,2.88944
2019-02-22,25.50251,2019-02-22,3.64321,2019-02-22,7.1608,2019-02-22,7.78894,2019-02-22,1.75879
2019-02-23,26.13065,2019-02-23,6.40703,2019-02-23,4.52261,2019-02-23,8.79396,2019-02-23,2.88944
2019-02-24,37.18592,2019-02-24,5.52763,2019-02-24,5.65326,2019-02-24,9.79899,2019-02-24,3.26633
2019-02-25,29.89949,2019-02-25,5.77889,2019-02-25,5.90452,2019-02-25,11.05527,2019-02-25,4.0201
2019-02-26,31.15577,2019-02-26,6.15577,2019-02-26,5.65326,2019-02-26,9.04522,2019-02-26,3.64321
2019-02-27,30.90452,2019-02-27,4.27135,2019-02-27,5.65326,2019-02-27,9.29648,2019-02-27,3.26633
2019-02-28,26.75879,2019-02-28,4.39698,2019-02-28,4.89949,2019-02-28,10.05025,2019-02-28,3.1407
2019-03-01,44.47236,2019-03-01,4.14572,2019-03-01,9.17085,2019-03-01,10.3015,2019-03-01,5.15075
2019-03-02,65.70351,2019-03-02,6.2814,2019-03-02,7.28643,2019-03-02,7.1608,2019-03-02,3.01507
2019-03-03,44.09547,2019-03-03,3.89447,2019-03-03,6.2814,2019-03-03,10.42713,2019-03-03,4.39698
2019-03-04,31.15577,2019-03-04,3.89447,2019-03-04,5.52763,2019-03-04,9.42211,2019-03-04,3.76884
2019-03-05,31.53266,2019-03-05,3.26633,2019-03-05,9.92462,2019-03-05,10.17587,2019-03-05,3.26633
2019-03-06,35.67839,2019-03-06,4.89949,2019-03-06,4.39698,2019-03-06,9.67336,2019-03-06,1.63316
2019-03-07,34.42211,2019-03-07,4.89949,2019-03-07,7.53768,2019-03-07,8.79396,2019-03-07,3.51758
2019-03-08,34.79899,2019-03-08,2.01005,2019-03-08,9.79899,2019-03-08,9.29648,2019-03-08,3.26633
2019-03-09,59.79899,2019-03-09,4.52261,2019-03-09,9.92462,2019-03-09,8.41708,2019-03-09,3.39195
2019-03-10,52.13567,2019-03-10,5.65326,2019-03-10,8.54271,2019-03-10,8.66834,2019-03-10,5.15075
2019-03-11,35.3015,2019-03-11,4.27135,2019-03-11,9.79899,2019-03-11,8.66834,2019-03-11,3.89447
2019-03-12,31.53266,2019-03-12,4.0201,2019-03-12,6.40703,2019-03-12,8.41708,2019-03-12,2.51256
2019-03-13,32.91457,2019-03-13,4.77386,2019-03-13,7.91457,2019-03-13,10.92964,2019-03-13,3.26633
2019-03-14,32.28643,2019-03-14,3.1407,2019-03-14,5.77889,2019-03-14,8.66834,2019-03-14,4.14572
2019-03-15,33.79396,2019-03-15,3.89447,2019-03-15,5.02512,2019-03-15,10.67839,2019-03-15,6.03015
2019-03-16,33.79396,2019-03-16,5.65326,2019-03-16,5.15075,2019-03-16,9.54773,2019-03-16,6.15577
2019-03-17,42.58793,2019-03-17,8.0402,2019-03-17,6.15577,2019-03-17,12.0603,2019-03-17,7.41206
2019-03-18,31.90954,2019-03-18,6.03015,2019-03-18,5.02512,2019-03-18,10.67839,2019-03-18,4.89949
2019-03-19,34.17085,2019-03-19,5.27638,2019-03-19,6.2814,2019-03-19,10.42713,2019-03-19,3.89447
2019-03-20,35.42713,2019-03-20,5.65326,2019-03-20,4.64824,2019-03-20,9.04522,2019-03-20,6.15577
2019-03-21,34.42211,2019-03-21,4.77386,2019-03-21,4.64824,2019-03-21,9.29648,2019-03-21,4.64824
2019-03-22,37.56281,2019-03-22,3.76884,2019-03-22,4.39698,2019-03-22,7.66331,2019-03-22,3.1407
2019-03-23,36.68341,2019-03-23,4.39698,2019-03-23,4.89949,2019-03-23,9.29648,2019-03-23,6.90954
2019-03-24,44.47236,2019-03-24,4.77386,2019-03-24,5.02512,2019-03-24,8.0402,2019-03-24,4.14572
2019-03-25,34.92462,2019-03-25,3.89447,2019-03-25,5.02512,2019-03-25,9.54773,2019-03-25,3.1407
2019-03-26,33.66834,2019-03-26,5.27638,2019-03-26,5.40201,2019-03-26,8.0402,2019-03-26,4.0201
2019-03-27,35.92964,2019-03-27,5.40201,2019-03-27,5.27638,2019-03-27,9.79899,2019-03-27,3.51758
2019-03-28,32.1608,2019-03-28,4.39698,2019-03-28,5.65326,2019-03-28,8.91959,2019-03-28,3.26633
2019-03-29,42.58793,2019-03-29,3.76884,2019-03-29,3.76884,2019-03-29,9.04522,2019-03-29,5.65326
2019-03-30,46.23115,2019-03-30,4.89949,2019-03-30,4.39698,2019-03-30,9.54773,2019-03-30,4.64824
2019-03-31,51.3819,2019-03-31,7.1608,2019-03-31,4.14572,2019-03-31,7.91457,2019-03-31,5.40201
2019-04-01,39.94974,2019-04-01,2.88944,2019-04-01,6.40703,2019-04-01,7.1608,2019-04-01,4.14572
2019-04-02,37.0603,2019-04-02,4.64824,2019-04-02,5.52763,2019-04-02,6.2814,2019-04-02,5.02512
2019-04-03,33.29145,2019-04-03,3.26633,2019-04-03,5.65326,2019-04-03,7.28643,2019-04-03,4.77386
2019-04-04,28.01507,2019-04-04,3.51758,2019-04-04,4.64824,2019-04-04,5.77889,2019-04-04,4.39698
2019-04-05,32.91457,2019-04-05,4.0201,2019-04-05,4.0201,2019-04-05,6.78391,2019-04-05,4.89949
2019-04-06,33.79396,2019-04-06,4.0201,2019-04-06,3.1407,2019-04-06,7.1608,2019-04-06,4.39698
